,1,2,3,year
2903,"Jarell Martin, F",Cleveland Cavaliers,"$1,620,564",2025
2904,"Raul Neto, PG",Washington Wizards,"$1,620,564",2025
2905,"Torrey Craig, SF",Phoenix Suns,"$1,620,564",2025
2906,"Willy Hernangomez, C",New Orleans Pelicans,"$1,620,564",2025
2907,"Joe Johnson, G",Boston Celtics,"$1,620,564",2025
2908,"Vince Carter, G",Atlanta Hawks,"$1,620,564",2025
2909,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2025
2910,NAME,TEAM,SALARY,2025
2911,"Monte Morris, PG",Denver Nuggets,"$1,588,231",2025
2912,"Antonio Blakeney, G",Chicago Bulls,"$1,588,231",2025
2913,"Tyrone Wallace, G",New Orleans Pelicans,"$1,588,231",2025
2914,"Malachi Richardson, G",Philadelphia 76ers,"$1,569,360",2025
2915,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2025
2916,"Chinanu Onuaku, C",Portland Trail Blazers,"$1,544,951",2025
2917,"Wade Baldwin IV, G",Indiana Pacers,"$1,544,951",2025
2918,"Isaiah Whitehead, G",Detroit Pistons,"$1,544,951",2025
2919,"Paul Zipser, F",Chicago Bulls,"$1,544,951",2025
2920,"Cody Martin, SF",Charlotte Hornets,"$1,517,981",2025
2921,NAME,TEAM,SALARY,2025
2922,"Mychal Mulder, G",Golden State Warriors,"$1,517,981",2025
2923,"Jalen McDaniels, F",Charlotte Hornets,"$1,517,981",2025
2924,"Dewan Hernandez, F",Toronto Raptors,"$1,517,981",2025
2925,"Anzejs Pasecniks, C",Washington Wizards,"$1,517,981",2025
2926,"Talen Horton-Tucker, SF",Los Angeles Lakers,"$1,517,981",2025
2927,"Nigel Williams-Goss, G",Utah Jazz,"$1,517,981",2025
2928,"Luguentz Dort, G",Oklahoma City Thunder,"$1,517,981",2025
2929,"KZ Okpala, SF",Miami Heat,"$1,517,981",2025
2930,"Terence Davis, G",Sacramento Kings,"$1,517,981",2025
2931,"Miye Oni, SF",Utah Jazz,"$1,517,981",2025
2932,NAME,TEAM,SALARY,2025
2933,"Admiral Schofield, SF",Orlando Magic,"$1,517,981",2025
2934,"Isaiah Roby, PF",Oklahoma City Thunder,"$1,517,981",2025
2935,"Nic Claxton, C",Brooklyn Nets,"$1,517,981",2025
2936,"Naz Reid, C",Minnesota Timberwolves,"$1,517,981",2025
2937,"Eric Paschall, F",Golden State Warriors,"$1,517,981",2025
2938,"Jalen Lecque, G",Indiana Pacers,"$1,517,981",2025
2939,"Rayjon Tucker, G",Philadelphia 76ers,"$1,517,981",2025
2940,"Caleb Martin, F",Charlotte Hornets,"$1,517,981",2025
2941,"Ky Bowman, G",LA Clippers,"$1,517,981",2025
2942,"Juwan Morgan, F",Utah Jazz,"$1,517,981",2025
2943,NAME,TEAM,SALARY,2025
2944,"Terance Mann, G",LA Clippers,"$1,517,981",2025
2945,"Alen Smailagic, PF",Golden State Warriors,"$1,517,981",2025
2946,"Jaylen Nowell, G",Minnesota Timberwolves,"$1,517,981",2025
2947,"Carsen Edwards, PG",Boston Celtics,"$1,517,981",2025
2948,"Vlatko Cancar, SF",Denver Nuggets,"$1,517,981",2025
2949,"Daniel Gafford, F",Washington Wizards,"$1,517,981",2025
2950,"Dean Wade, F",Cleveland Cavaliers,"$1,517,981",2025
2951,"Matt Thomas, SG",Utah Jazz,"$1,517,981",2025
2952,"Javonte Green, G",Chicago Bulls,"$1,517,981",2025
2953,"Justin James, G",Sacramento Kings,"$1,517,981",2025
2954,NAME,TEAM,SALARY,2025
2955,"Bruno Fernando, F",Atlanta Hawks,"$1,517,981",2025
2956,"Chris Silva, F",Sacramento Kings,"$1,517,981",2025
2957,"Chris Clemons, G",Atlanta Hawks,"$1,517,981",2025
2958,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2025
2959,"Isaiah Canaan, G",Milwaukee Bucks,"$1,512,601",2025
2960,"Dwyane Wade, G",Miami Heat,"$1,512,601",2025
2961,"Robert Woodard II, F",Sacramento Kings,"$1,500,000",2025
2962,"Paul Watson, SG",Toronto Raptors,"$1,445,697",2025
2963,"DaQuan Jeffries, SG",Houston Rockets,"$1,445,697",2025
2964,"Jae'Sean Tate, F",Houston Rockets,"$1,445,697",2025
2965,NAME,TEAM,SALARY,2025
2966,"Theo Pinson, G",New York Knicks,"$1,445,697",2025
2967,"Zylan Cheatham, F",ADELAIDE 36ers,"$1,445,697",2025
2968,"Kelan Martin, SG",Indiana Pacers,"$1,445,697",2025
2969,"Taj Gibson, F",New York Knicks,"$1,442,968",2025
2970,"Elie Okobo, G",Brooklyn Nets,"$1,416,852",2025
2971,"Jaylen Adams, G",Milwaukee Bucks,"$1,416,852",2025
2972,"Jemerrio Jones, F",Los Angeles Lakers,"$1,416,852",2025
2973,"Dairis Bertans, G",New Orleans Pelicans,"$1,416,852",2025
2974,"Yante Maten, F",Boston Celtics,"$1,416,852",2025
2975,"Tarik Phillip, G",Washington Wizards,"$1,416,842",2025
2976,NAME,TEAM,SALARY,2025
2977,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2025
2978,"Kyle Collinsworth, G",Utah Jazz,"$1,378,242",2025
2979,"Jaylen Morris, F",San Antonio Spurs,"$1,378,242",2025
2980,"Brandon Paul, G",San Antonio Spurs,"$1,378,242",2025
2981,"Rodney Purvis, G",Miami Heat,"$1,378,242",2025
2982,"David Stockton, G",Los Angeles Lakers,"$1,378,242",2025
2983,"Zhou Qi, C",Houston Rockets,"$1,378,242",2025
2984,"Aaron Jackson, F",Houston Rockets,"$1,378,242",2025
2985,"Ike Anigbogu, C",New Orleans Pelicans,"$1,378,242",2025
2986,"Vernon Carey Jr., C",Charlotte Hornets,"$1,350,000",2025
2987,NAME,TEAM,SALARY,2025
2988,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2025
2989,"Ben Moore, F",San Antonio Spurs,"$1,349,383",2025
2990,"James Nunnally, SF",New Orleans Pelicans,"$1,349,383",2025
2991,"Xavier Tillman, F",Memphis Grizzlies,"$1,300,000",2025
2992,"Tyrell Terry, PG",Dallas Mavericks,"$1,289,846",2025
2993,"Alex Len, C",Washington Wizards,"$1,265,372",2025
2994,"Noah Vonleh, PF",Brooklyn Nets,"$1,087,776",2025
2995,"Nick Young, G",Denver Nuggets,"$1,042,584",2025
2996,"Nick Richards, C",Charlotte Hornets,"$1,000,000",2025
2997,"Jahmi'us Ramsey, PG",Sacramento Kings,"$1,000,000",2025
2998,NAME,TEAM,SALARY,2025
2999,"Gorgui Dieng, C",San Antonio Spurs,"$1,000,000",2025
3000,"Paul Millsap, PF",Denver Nuggets,"$1,000,000",2025
3001,"Ron Baker, G",Washington Wizards,"$948,580",2025
3002,"Daniel Oturu, C",LA Clippers,"$898,310",2025
3003,"Jordan Nwora, SF",Milwaukee Bucks,"$898,310",2025
3004,"Anthony Gill, F",Washington Wizards,"$898,310",2025
3005,"Stanton Kidd, SF",Utah Jazz,"$898,310",2025
3006,"Isaiah Joe, G",Philadelphia 76ers,"$898,310",2025
3007,"Tre Jones, G",San Antonio Spurs,"$898,310",2025
3008,"Elijah Hughes, F",Utah Jazz,"$898,310",2025
3009,NAME,TEAM,SALARY,2025
3010,"KJ Martin, F",Houston Rockets,"$898,310",2025
3011,"CJ Elleby, SG",Portland Trail Blazers,"$898,310",2025
3012,"Deividas Sirvydis, F",Detroit Pistons,"$898,310",2025
3013,"Sam Merrill, G",Milwaukee Bucks,"$898,310",2025
3014,"Max Strus, G",Miami Heat,"$898,310",2025
3015,"Isaiah Briscoe, G",Orlando Magic,"$838,464",2025
3016,"Andre Drummond, C",Los Angeles Lakers,"$794,536",2025
3017,"Blake Griffin, PF",Brooklyn Nets,"$776,983",2025
3018,"Oshae Brissett, SF",Indiana Pacers,"$757,453",2025
3019,"Ersan Ilyasova, PF",Utah Jazz,"$754,783",2025
3020,NAME,TEAM,SALARY,2025
3021,"Chimezie Metu, PF",Sacramento Kings,"$700,000",2025
3022,"Timothe Luwawu-Cabarrot, SG",Brooklyn Nets,"$654,469",2025
3023,"Lamar Stevens, F",Cleveland Cavaliers,"$652,366",2025
3024,"Paul Reed, F",Philadelphia 76ers,"$609,128",2025
3025,"Jeff Teague, PG",Milwaukee Bucks,"$510,589",2025
3026,"Norvel Pelle, PF",New York Knicks,"$500,000",2025
3027,"Dewayne Dedmon, C",Miami Heat,"$432,890",2025
3028,"Nemanja Bjelica, PF",Miami Heat,"$432,890",2025
3029,"Jabari Parker, PF",Boston Celtics,"$430,729",2025
3030,"Alize Johnson, F",Brooklyn Nets,"$399,591",2025
3031,NAME,TEAM,SALARY,2025
3032,"Tyler Cook, F",Brooklyn Nets,"$396,081",2025
3033,"Dion Waiters, G",Los Angeles Lakers,"$375,385",2025
3034,"Juan Toscano-Anderson, F",Golden State Warriors,"$358,295",2025
3035,"Yuta Watanabe, SF",Toronto Raptors,"$321,893",2025
3036,"Anthony Tolliver, PF",Philadelphia 76ers,"$263,501",2025
3037,"Tim Frazier, PG",Memphis Grizzlies,"$255,294",2025
3038,"Khyri Thomas, SG",Houston Rockets,"$250,000",2025
3039,"Damian Jones, C",Sacramento Kings,"$237,965",2025
3040,"DeMarcus Cousins, C",LA Clippers,"$233,095",2025
3041,"Moritz Wagner, F",Orlando Magic,"$221,995",2025
3042,NAME,TEAM,SALARY,2025
3043,"Yogi Ferrell, PG",LA Clippers,"$214,169",2025
3044,"Rondae Hollis Jefferson, SF",Portland Trail Blazers,"$210,895",2025
3045,"Jimmer Fredette, G",Phoenix Suns,"$208,509",2025
3046,"Austin Rivers, SG",Denver Nuggets,"$188,696",2025
3047,"Devonte' Graham, PG",Charlotte Hornets,"$163,861",2025
3048,"Mamadi Diakite, F",Milwaukee Bucks,"$160,173",2025
3049,"Mfiondu Kabengele, C",Cleveland Cavaliers,"$154,433",2025
3050,"Naji Marshall, F",New Orleans Pelicans,"$120,000",2025
3051,"Freddie Gillespie, SF",Toronto Raptors,"$116,903",2025
3052,"Ignas Brazdeikis, SF",Orlando Magic,"$49,510",2025
3053,NAME,TEAM,SALARY,2025
3054,"Mike James, PG",Brooklyn Nets,"$39,608",2025
3055,"Elijah Bryant, SG",Milwaukee Bucks,"$24,611",2025
3056,"Caleb Homesley, SG",Washington Wizards,"$20,000",2025
3057,"Charlie Brown Jr., G",Oklahoma City Thunder,"$19,804",2025
3058,"Omer Yurtseven, C",Utah Jazz,"$18,458",2025
3059,"Gary Payton II, G",Golden State Warriors,"$11,898",2025
